gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2265795054	StillImage	image/jpeg	https://static.inaturalist.org/photos/38447017/original.jpeg?1557438604	https://www.inaturalist.org/photos/38447017					2019-04-15T17:07:34Z	Giuseppe Buscemi		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Giuseppe Buscemi
2265794592	StillImage	image/jpeg	https://static.inaturalist.org/photos/38122821/original.jpeg?1557127035	https://www.inaturalist.org/photos/38122821					2019-04-29T11:30:34Z	Mariana Da Silva		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mariana Da Silva
2265791546	StillImage	image/jpeg	https://static.inaturalist.org/photos/37041007/original.jpg?1556553060	https://www.inaturalist.org/photos/37041007					2019-04-29T15:48:21Z	djdanny		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	djdanny
2265791513	StillImage	image/jpeg	https://static.inaturalist.org/photos/36966848/original.jpg?1556537659	https://www.inaturalist.org/photos/36966848					2019-04-27T14:52:17Z	natgoldza		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	natgoldza
2265791513	StillImage	image/jpeg	https://static.inaturalist.org/photos/36966872/original.jpg?1556537669	https://www.inaturalist.org/photos/36966872					2019-04-27T14:52:52Z	natgoldza		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	natgoldza
2265791513	StillImage	image/jpeg	https://static.inaturalist.org/photos/36966894/original.jpg?1556537679	https://www.inaturalist.org/photos/36966894					2019-04-27T14:53:07Z	natgoldza		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	natgoldza
2265786643	StillImage	image/jpeg	https://static.inaturalist.org/photos/36140469/original.jpeg?1556351675	https://www.inaturalist.org/photos/36140469					2019-04-27T09:52:48Z	Carol Mackay		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carol Mackay
2265785587	StillImage	image/jpeg	https://static.inaturalist.org/photos/38266539/original.jpg?1557256481	https://www.inaturalist.org/photos/38266539					2019-04-15T00:30:29Z	angeliquechantel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	angeliquechantel
2265785587	StillImage	image/jpeg	https://static.inaturalist.org/photos/38266545/original.jpg?1557256492	https://www.inaturalist.org/photos/38266545					2019-04-15T00:30:29Z	angeliquechantel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	angeliquechantel
2265784638	StillImage	image/jpeg	https://static.inaturalist.org/photos/34439189/original.jpeg?1554824916	https://www.inaturalist.org/photos/34439189					2019-04-06T14:39:55Z	m_aniket		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	m_aniket
2265779274	StillImage	image/jpeg	https://static.inaturalist.org/photos/24564559/original.jpeg?1536463929	https://www.inaturalist.org/photos/24564559					2018-09-08T17:13:12Z	pelicabbit		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pelicabbit
2265779274	StillImage	image/jpeg	https://static.inaturalist.org/photos/24564530/original.jpeg?1536463896	https://www.inaturalist.org/photos/24564530					2018-09-08T17:12:57Z	pelicabbit		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pelicabbit
2265779274	StillImage	image/jpeg	https://static.inaturalist.org/photos/24564473/original.jpeg?1536463822	https://www.inaturalist.org/photos/24564473					2018-09-08T17:12:02Z	pelicabbit		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pelicabbit
2265779274	StillImage	image/jpeg	https://static.inaturalist.org/photos/24564511/original.jpeg?1536463879	https://www.inaturalist.org/photos/24564511					2018-09-08T17:12:14Z	pelicabbit		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pelicabbit
2265779274	StillImage	image/jpeg	https://static.inaturalist.org/photos/24564551/original.jpeg?1536463918	https://www.inaturalist.org/photos/24564551					2018-09-08T17:12:58Z	pelicabbit		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pelicabbit
2252084629	StillImage	image/jpeg	https://static.inaturalist.org/photos/6754420/original.jpeg?1490664647	https://www.inaturalist.org/photos/6754420					2017-03-27T12:50:56Z	Alex Bairstow		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alex Bairstow
2252076746	StillImage	image/jpeg	https://static.inaturalist.org/photos/41161877/original.jpg?1559843430	https://www.inaturalist.org/photos/41161877					2019-06-06T17:49:40Z	txaggie90		iNaturalist	http://creativecommons.org/licenses/by/4.0/	txaggie90
2252073180	StillImage	image/jpeg	https://static.inaturalist.org/photos/41128114/original.jpeg?1559807514	https://www.inaturalist.org/photos/41128114					2019-06-06T10:50:44Z	Papageorgiou Nikolaos		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Papageorgiou Nikolaos
2252061637	StillImage	image/jpeg	https://static.inaturalist.org/photos/41042417/original.jpg?1559727080	https://www.inaturalist.org/photos/41042417					2019-06-05T09:30:45Z	msbish		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	msbish
2252060830	StillImage	image/jpeg	https://static.inaturalist.org/photos/41040819/original.jpeg?1559723884	https://www.inaturalist.org/photos/41040819					2014-09-09T10:56:55Z	Susan Wiser		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Susan Wiser
2252052469	StillImage	image/jpeg	https://static.inaturalist.org/photos/40989369/original.jpg?1559673487	https://www.inaturalist.org/photos/40989369					2019-06-03T20:31:24Z	mcaple		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mcaple
2252052469	StillImage	image/jpeg	https://static.inaturalist.org/photos/40989386/original.jpg?1559673497	https://www.inaturalist.org/photos/40989386					2019-06-03T20:31:24Z	mcaple		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mcaple
2252036786	StillImage	image/jpeg	https://static.inaturalist.org/photos/40890715/original.jpg?1559585313	https://www.inaturalist.org/photos/40890715					2019-06-03T18:08:05Z	lilyreese		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lilyreese
2252033697	StillImage	image/jpeg	https://static.inaturalist.org/photos/40858233/original.jpeg?1559559611	https://www.inaturalist.org/photos/40858233					2019-06-01T13:04:31Z	Richard Adcock		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Richard Adcock
2252033145	StillImage	image/jpeg	https://static.inaturalist.org/photos/40856703/original.jpg?1559556954	https://www.inaturalist.org/photos/40856703					2019-06-03T09:15:36Z	greenelaine		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	greenelaine
2252031854	StillImage	image/jpeg	https://static.inaturalist.org/photos/40853190/original.jpeg?1559551809	https://www.inaturalist.org/photos/40853190					2019-06-03T07:57:31Z	Arnim Littek		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Arnim Littek
2252031854	StillImage	image/jpeg	https://static.inaturalist.org/photos/40853189/original.jpeg?1559551807	https://www.inaturalist.org/photos/40853189					2019-06-03T07:57:25Z	Arnim Littek		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Arnim Littek
2252031854	StillImage	image/jpeg	https://static.inaturalist.org/photos/40853121/original.jpeg?1559551678	https://www.inaturalist.org/photos/40853121					2019-06-03T07:58:13Z	Arnim Littek		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Arnim Littek
2252019881	StillImage	image/jpeg	https://static.inaturalist.org/photos/40762948/original.jpg?1559495921	https://www.inaturalist.org/photos/40762948					2019-06-02T09:06:17Z	Kyle Nessen		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Kyle Nessen
2252013569	StillImage	image/jpeg	https://static.inaturalist.org/photos/40728967/original.jpg?1559470841	https://www.inaturalist.org/photos/40728967					2019-04-19T16:02:26Z	Jenny Donald		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jenny Donald
2252013569	StillImage	image/jpeg	https://static.inaturalist.org/photos/40728891/original.jpg?1559470708	https://www.inaturalist.org/photos/40728891					2019-04-19T16:02:10Z	Jenny Donald		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jenny Donald
2252003626	StillImage	image/jpeg	https://static.inaturalist.org/photos/40675209/original.jpeg?1559426745	https://www.inaturalist.org/photos/40675209					2019-06-01T09:39:02Z	hikingsandiego		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hikingsandiego
2251999749	StillImage	image/jpeg	https://static.inaturalist.org/photos/40628868/original.jpeg?1559401283	https://www.inaturalist.org/photos/40628868					2019-06-01T13:44:35Z	yschramm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yschramm
2251997882	StillImage	image/jpeg	https://static.inaturalist.org/photos/40637594/original.jpg?1559406147	https://www.inaturalist.org/photos/40637594					2019-06-01T16:20:48Z	elinibu		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	elinibu
2251993380	StillImage	image/jpeg	https://static.inaturalist.org/photos/40570698/original.jpeg?1559346833	https://www.inaturalist.org/photos/40570698					2018-11-18T17:19:55Z	radinis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	radinis
2251992359	StillImage	image/jpeg	https://static.inaturalist.org/photos/40573124/original.jpg?1559348546	https://www.inaturalist.org/photos/40573124					2019-05-31T12:06:49Z	Ross Millikan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ross Millikan
2251984716	StillImage	image/jpeg	https://static.inaturalist.org/photos/40525435/original.jpg?1559315775	https://www.inaturalist.org/photos/40525435					2019-05-31T06:56:36Z	Jennifer Rycenga		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jennifer Rycenga
2251984716	StillImage	image/jpeg	https://static.inaturalist.org/photos/40525484/original.jpg?1559315807	https://www.inaturalist.org/photos/40525484					2019-05-31T06:56:36Z	Jennifer Rycenga		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jennifer Rycenga
2251968062	StillImage	image/jpeg	https://static.inaturalist.org/photos/40419273/original.jpeg?1559213087	https://www.inaturalist.org/photos/40419273					2019-05-30T14:31:07Z	obscurus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	obscurus
2251967684	StillImage	image/jpeg	https://static.inaturalist.org/photos/40419532/original.jpeg?1559213612	https://www.inaturalist.org/photos/40419532					2019-05-30T14:41:24Z	obscurus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	obscurus
2251965730	StillImage	image/jpeg	https://static.inaturalist.org/photos/40399072/original.jpg?1559185958	https://www.inaturalist.org/photos/40399072					2019-05-23T22:07:29Z	felipeb20		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	felipeb20
2251965730	StillImage	image/jpeg	https://static.inaturalist.org/photos/40399102/original.jpg?1559185982	https://www.inaturalist.org/photos/40399102					2019-05-23T22:07:29Z	felipeb20		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	felipeb20
2251948396	StillImage	image/jpeg	https://static.inaturalist.org/photos/40283985/original.jpg?1559088207	https://www.inaturalist.org/photos/40283985					2019-05-28T20:59:31Z	Scott Byrd		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Scott Byrd
2251946148	StillImage	image/jpeg	https://static.inaturalist.org/photos/40262716/original.jpg?1559072322	https://www.inaturalist.org/photos/40262716					2019-05-28T19:37:42Z	ehall45		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ehall45
2251945794	StillImage	image/jpeg	https://static.inaturalist.org/photos/40274976/original.jpeg?1559081143	https://www.inaturalist.org/photos/40274976					2019-05-28T15:04:22Z	Allen Barth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Allen Barth
2251944658	StillImage	image/jpeg	https://static.inaturalist.org/photos/40262841/original.jpg?1559072446	https://www.inaturalist.org/photos/40262841					2019-05-25T14:18:49Z	lamasoo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lamasoo
2251944658	StillImage	image/jpeg	https://static.inaturalist.org/photos/40262850/original.jpg?1559072452	https://www.inaturalist.org/photos/40262850					2019-05-25T14:18:52Z	lamasoo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lamasoo
2251944658	StillImage	image/jpeg	https://static.inaturalist.org/photos/40262834/original.jpg?1559072442	https://www.inaturalist.org/photos/40262834					2019-05-25T14:18:46Z	lamasoo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lamasoo
2251943605	StillImage	image/jpeg	https://static.inaturalist.org/photos/40262890/original.jpg?1559072476	https://www.inaturalist.org/photos/40262890					2019-05-25T14:22:34Z	lamasoo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lamasoo
2251909758	StillImage	image/jpeg	https://static.inaturalist.org/photos/40051543/original.jpeg?1558903924	https://www.inaturalist.org/photos/40051543					2019-05-25T19:15:22Z	Geoff Hoese		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Geoff Hoese
2251909758	StillImage	image/jpeg	https://static.inaturalist.org/photos/40051574/original.jpeg?1558903937	https://www.inaturalist.org/photos/40051574					2019-05-25T19:15:17Z	Geoff Hoese		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Geoff Hoese
2251895649	StillImage	image/png	https://static.inaturalist.org/photos/39967743/original.png?1558837801	https://www.inaturalist.org/photos/39967743					2018-10-31T00:00:00Z	orlandomontes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	orlandomontes
2251879371	StillImage	image/jpeg	https://static.inaturalist.org/photos/39871192/original.jpg?1558774645	https://www.inaturalist.org/photos/39871192					2019-04-12T18:02:47Z	Jenny Donald		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jenny Donald
2251879371	StillImage	image/jpeg	https://static.inaturalist.org/photos/39871071/original.jpg?1558774492	https://www.inaturalist.org/photos/39871071					2019-04-12T18:03:58Z	Jenny Donald		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jenny Donald
2251875653	StillImage	image/jpeg	https://static.inaturalist.org/photos/39850317/original.jpg?1558748741	https://www.inaturalist.org/photos/39850317					2019-05-19T15:41:19Z	Annika T		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Annika T
2251865757	StillImage	image/jpeg	https://static.inaturalist.org/photos/39803024/original.jpg?1558715752	https://www.inaturalist.org/photos/39803024					2019-05-24T16:35:19Z	tucsonjuan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tucsonjuan
2251862404	StillImage	image/jpeg	https://static.inaturalist.org/photos/39764214/original.jpg?1558668054	https://www.inaturalist.org/photos/39764214					2019-05-06T15:48:11Z	Ilja Fescenko		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ilja Fescenko
2251853455	StillImage	image/jpeg	https://static.inaturalist.org/photos/39468967/original.jpeg?1558402541	https://www.inaturalist.org/photos/39468967					2019-05-20T14:51:12Z	Alexis Garretson		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Alexis Garretson
2251853455	StillImage	image/jpeg	https://static.inaturalist.org/photos/39468956/original.jpeg?1558402534	https://www.inaturalist.org/photos/39468956					2019-05-20T14:51:26Z	Alexis Garretson		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Alexis Garretson
2251849035	StillImage	image/jpeg	https://static.inaturalist.org/photos/39086142/original.jpg?1558062800	https://www.inaturalist.org/photos/39086142					2019-05-17T03:13:12Z	mcsailor		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mcsailor
2251844064	StillImage	image/jpeg	https://static.inaturalist.org/photos/38254661/original.jpg?1557248419	https://www.inaturalist.org/photos/38254661					2019-05-07T16:59:03Z	jrbennet		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jrbennet
2251842578	StillImage	image/jpeg	https://static.inaturalist.org/photos/37957220/original.jpg?1557010012	https://www.inaturalist.org/photos/37957220					2019-05-04T20:34:29Z	a6sanchez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	a6sanchez
2251839763	StillImage	image/jpeg	https://static.inaturalist.org/photos/37122019/original.jpeg?1556566483	https://www.inaturalist.org/photos/37122019					2019-04-29T12:32:21Z	Communitree		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Communitree
2251839763	StillImage	image/jpeg	https://static.inaturalist.org/photos/37121903/original.jpeg?1556566462	https://www.inaturalist.org/photos/37121903					2019-04-29T12:32:11Z	Communitree		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Communitree
2251839366	StillImage	image/jpeg	https://static.inaturalist.org/photos/37017179/original.jpeg?1556549284	https://www.inaturalist.org/photos/37017179					2019-04-29T15:55:34Z	Skye		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Skye
2251839286	StillImage	image/jpeg	https://static.inaturalist.org/photos/36990607/original.jpg?1556544559	https://www.inaturalist.org/photos/36990607					2019-04-28T09:40:05Z	Eileen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eileen
2251838182	StillImage	image/jpeg	https://static.inaturalist.org/photos/36679843/original.jpg?1556477048	https://www.inaturalist.org/photos/36679843					2019-04-27T17:54:32Z	carel van der Colff		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	carel van der Colff
2251838153	StillImage	image/jpeg	https://static.inaturalist.org/photos/36660385/original.jpg?1556473952	https://www.inaturalist.org/photos/36660385					2019-04-28T13:58:45Z	johnyeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	johnyeld
2251838112	StillImage	image/jpeg	https://static.inaturalist.org/photos/36650349/original.jpeg?1556472397	https://www.inaturalist.org/photos/36650349					2019-04-27T09:40:53Z	deanalexsmith		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	deanalexsmith
2251837725	StillImage	image/jpeg	https://static.inaturalist.org/photos/36592124/original.jpeg?1556463047	https://www.inaturalist.org/photos/36592124					2019-04-28T14:37:47Z	redberry		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	redberry
2251837708	StillImage	image/jpeg	https://static.inaturalist.org/photos/36581670/original.jpeg?1556461117	https://www.inaturalist.org/photos/36581670					2019-04-28T16:18:01Z	tleach		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tleach
2251837593	StillImage	image/jpeg	https://static.inaturalist.org/photos/36564511/original.jpeg?1556456856	https://www.inaturalist.org/photos/36564511					2019-04-28T15:06:38Z	Lewine Walters		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lewine Walters
2251837454	StillImage	image/jpeg	https://static.inaturalist.org/photos/36522501/original.jpg?1556438386	https://www.inaturalist.org/photos/36522501					2019-04-28T07:18:54Z	katiefeatherstone		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	katiefeatherstone
2251837454	StillImage	image/jpeg	https://static.inaturalist.org/photos/36522513/original.jpg?1556438392	https://www.inaturalist.org/photos/36522513					2019-04-28T07:18:54Z	katiefeatherstone		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	katiefeatherstone
2251837454	StillImage	image/jpeg	https://static.inaturalist.org/photos/36522535/original.jpg?1556438401	https://www.inaturalist.org/photos/36522535					2019-04-28T07:18:54Z	katiefeatherstone		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	katiefeatherstone
2251837454	StillImage	image/jpeg	https://static.inaturalist.org/photos/36522548/original.jpg?1556438408	https://www.inaturalist.org/photos/36522548					2019-04-28T07:18:54Z	katiefeatherstone		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	katiefeatherstone
2251837443	StillImage	image/jpeg	https://static.inaturalist.org/photos/36519635/original.jpeg?1556436778	https://www.inaturalist.org/photos/36519635					2019-04-28T09:31:55Z	eespach		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	eespach
2251836975	StillImage	image/jpeg	https://static.inaturalist.org/photos/36376294/original.jpg?1556403801	https://www.inaturalist.org/photos/36376294					2019-04-27T11:42:07Z	Bill Palmer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bill Palmer
2251836975	StillImage	image/jpeg	https://static.inaturalist.org/photos/36376164/original.jpg?1556403781	https://www.inaturalist.org/photos/36376164					2019-04-27T11:42:03Z	Bill Palmer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bill Palmer
2251836975	StillImage	image/jpeg	https://static.inaturalist.org/photos/36375840/original.jpg?1556403726	https://www.inaturalist.org/photos/36375840					2019-04-27T11:41:58Z	Bill Palmer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bill Palmer
2251836425	StillImage	image/jpeg	https://static.inaturalist.org/photos/36273339/original.jpg?1556387665	https://www.inaturalist.org/photos/36273339					2019-04-27T14:31:15Z	ad692a		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ad692a
2251836425	StillImage	image/jpeg	https://static.inaturalist.org/photos/36272951/original.jpg?1556387613	https://www.inaturalist.org/photos/36272951					2019-04-27T14:31:15Z	ad692a		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ad692a
2251836028	StillImage	image/jpeg	https://static.inaturalist.org/photos/36158156/original.jpeg?1556362472	https://www.inaturalist.org/photos/36158156					2019-04-27T11:07:14Z	Communitree		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Communitree
2251836028	StillImage	image/jpeg	https://static.inaturalist.org/photos/36158068/original.jpeg?1556362416	https://www.inaturalist.org/photos/36158068					2019-04-27T11:07:07Z	Communitree		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Communitree
2251836001	StillImage	image/jpeg	https://static.inaturalist.org/photos/36136119/original.jpeg?1556349210	https://www.inaturalist.org/photos/36136119					2019-04-26T16:37:31Z	Vera Frith		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Vera Frith
2251835993	StillImage	image/jpeg	https://static.inaturalist.org/photos/36158558/original.jpg?1556362717	https://www.inaturalist.org/photos/36158558					2019-04-27T10:02:59Z	ajvandijk		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ajvandijk
2251835981	StillImage	image/jpeg	https://static.inaturalist.org/photos/36162022/original.jpeg?1556364459	https://www.inaturalist.org/photos/36162022					2019-04-26T08:52:19Z	Antje Madden		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Antje Madden
2251835800	StillImage	image/jpeg	https://static.inaturalist.org/photos/36138557/original.jpg?1556350592	https://www.inaturalist.org/photos/36138557					2019-04-27T07:26:58Z	sortabookworm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sortabookworm
2251835367	StillImage	image/jpeg	https://static.inaturalist.org/photos/35967433/original.jpg?1556309447	https://www.inaturalist.org/photos/35967433					2019-04-26T00:00:00Z	Petro		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Petro
2251835271	StillImage	image/jpeg	https://static.inaturalist.org/photos/35926554/original.jpg?1556301545	https://www.inaturalist.org/photos/35926554					2019-04-26T14:16:11Z	capensis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	capensis
2251835052	StillImage	image/jpeg	https://static.inaturalist.org/photos/35832612/original.jpeg?1556275825	https://www.inaturalist.org/photos/35832612					2019-04-26T12:12:51Z	nathandewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	nathandewitt
2251835044	StillImage	image/jpeg	https://static.inaturalist.org/photos/35837606/original.jpeg?1556279421	https://www.inaturalist.org/photos/35837606					2019-04-26T11:16:40Z	Petro		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Petro
2251835020	StillImage	image/jpeg	https://static.inaturalist.org/photos/35824304/original.jpg?1556267908	https://www.inaturalist.org/photos/35824304					2019-04-26T08:37:57Z	lainaweiss		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lainaweiss
2251835011	StillImage	image/jpeg	https://static.inaturalist.org/photos/35818990/original.jpeg?1556263128	https://www.inaturalist.org/photos/35818990					2019-04-26T07:22:37Z	juleswood		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	juleswood
2251833216	StillImage	image/jpeg	https://static.inaturalist.org/photos/35199384/original.jpeg?1555696415	https://www.inaturalist.org/photos/35199384					2019-04-18T17:07:41Z	Richard Breisch		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Richard Breisch
2251833216	StillImage	image/jpeg	https://static.inaturalist.org/photos/35199405/original.jpeg?1555696431	https://www.inaturalist.org/photos/35199405					2019-04-18T17:08:01Z	Richard Breisch		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Richard Breisch
2251833027	StillImage	image/jpeg	https://static.inaturalist.org/photos/35146453/original.jpg?1555631443	https://www.inaturalist.org/photos/35146453					2019-04-18T23:50:13Z	shannonjmills		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	shannonjmills
2251832333	StillImage	image/jpeg	https://static.inaturalist.org/photos/34784476/original.jpg?1555233664	https://www.inaturalist.org/photos/34784476					2019-04-14T09:20:44Z	Giuseppe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Giuseppe
2251816338	StillImage	image/jpeg	https://static.inaturalist.org/photos/16845786/original.jpg?1525029442	https://www.inaturalist.org/photos/16845786					2018-04-29T19:16:54Z	debragcohen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	debragcohen
2251348849	StillImage	image/jpeg	http://www.boldsystems.org/pics/SDH/CCDB-24804-H11_h240537+1444843166.jpg	http://bins.boldsystems.org/index.php/Public_RecordView?processid=SDH3229-15	SDH3229-15 Herbarium								http://creativecommons.org/licenses/by-nc-sa/4.0/	
2251348383	StillImage	image/jpeg	http://www.boldsystems.org/pics/SDH/CCDB-24804-A10_h190847+1444843194.jpg	http://bins.boldsystems.org/index.php/Public_RecordView?processid=SDH3145-15	SDH3145-15 Herbarium								http://creativecommons.org/licenses/by-nc-sa/4.0/	
2251346179	StillImage	image/jpeg	http://www.boldsystems.org/pics/SDH/CCDB-24906-C10_h40036+1418679996.jpg	http://bins.boldsystems.org/index.php/Public_RecordView?processid=SDH078-14	SDH078-14 Herbarium								http://creativecommons.org/licenses/by-nc-sa/4.0/	
2251345362	StillImage	image/jpeg	http://www.boldsystems.org/pics/SDH/CCDB-24906-B10_h52569+1418680232.jpg	http://bins.boldsystems.org/index.php/Public_RecordView?processid=SDH079-14	SDH079-14 Herbarium								http://creativecommons.org/licenses/by-nc-sa/4.0/	
2247783685				https://naturgucker.net/?sprache=en&bild=-2036218084										
2247783685				https://naturgucker.net/?sprache=en&bild=1605037336										
2247783357				https://naturgucker.net/?sprache=en&bild=-414187902										
2247783357				https://naturgucker.net/?sprache=en&bild=-2069838970										
2247783357				https://naturgucker.net/?sprache=en&bild=-217303481										
2244333320	StillImage	image/jpeg	https://static.inaturalist.org/photos/39738780/original.jpg?1558649877	https://www.inaturalist.org/photos/39738780					2019-05-23T22:17:17Z	tungs		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tungs
2244332773	StillImage	image/jpeg	https://static.inaturalist.org/photos/39735815/original.jpg?1558647606	https://www.inaturalist.org/photos/39735815					2019-05-23T21:36:44Z	katyler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	katyler
2244332773	StillImage	image/jpeg	https://static.inaturalist.org/photos/39735840/original.jpg?1558647627	https://www.inaturalist.org/photos/39735840					2019-05-23T21:36:44Z	katyler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	katyler
2244327049	StillImage	image/jpeg	https://static.inaturalist.org/photos/39702364/original.jpg?1558625726	https://www.inaturalist.org/photos/39702364					2019-04-11T14:27:50Z	Jenny Donald		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jenny Donald
2244327049	StillImage	image/jpeg	https://static.inaturalist.org/photos/39701898/original.jpg?1558625383	https://www.inaturalist.org/photos/39701898					2019-04-11T14:28:03Z	Jenny Donald		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jenny Donald
2244326164	StillImage	image/jpeg	https://static.inaturalist.org/photos/39697105/original.jpg?1558621396	https://www.inaturalist.org/photos/39697105					2019-05-23T09:55:51Z	bobasil		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bobasil
